"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/01/2022";"2000";"27,9";"28,5";"27,4";"52,0";"55,0";"50,0";"17,0";"18,2";"16,7";"1000,0";"1002,7";"1000,0";"4,5";"150,0";"12,5";"2266,30";"0,0"
"27/01/2022";"2100";"27,8";"28,2";"27,1";"48,0";"53,0";"47,0";"15,7";"17,3";"15,4";"997,8";"1000,0";"997,2";"3,9";"134,0";"12,5";"1076,50";"0,0"
"27/01/2022";"2200";"27,3";"28,0";"27,3";"45,0";"48,0";"44,0";"14,3";"15,7";"14,2";"996,0";"997,9";"996,0";"2,5";"141,0";"11,7";"683,20";"0,0"
"27/01/2022";"2300";"25,6";"27,3";"25,6";"48,0";"48,0";"45,0";"13,7";"14,5";"13,7";"992,5";"996,1";"992,5";"3,0";"163,0";"7,8";"91,50";"0,0"
"28/01/2022";"0000";"23,3";"25,6";"23,3";"53,0";"53,0";"48,0";"13,3";"13,8";"13,3";"991,3";"992,7";"991,2";"1,4";"137,0";"7,4";"";"0,0"
"28/01/2022";"0100";"22,1";"23,3";"22,0";"57,0";"58,0";"52,0";"13,3";"13,5";"12,9";"992,2";"992,2";"991,3";"2,5";"118,0";"5,7";"";"0,0"
"28/01/2022";"0200";"21,4";"22,1";"21,4";"60,0";"60,0";"57,0";"13,3";"13,4";"13,2";"995,1";"995,1";"992,2";"2,5";"116,0";"7,0";"";"0,0"
"28/01/2022";"0300";"20,4";"21,4";"20,3";"65,0";"65,0";"60,0";"13,6";"13,6";"13,2";"996,0";"996,0";"995,1";"1,7";"129,0";"6,1";"";"0,0"
"28/01/2022";"0400";"19,6";"20,4";"19,6";"71,0";"71,0";"65,0";"14,2";"14,2";"13,6";"996,6";"996,6";"996,0";"2,5";"112,0";"5,8";"";"0,0"
"28/01/2022";"0500";"18,9";"19,6";"18,8";"76,0";"76,0";"71,0";"14,6";"14,6";"14,2";"997,0";"997,0";"996,6";"2,6";"119,0";"6,2";"";"0,0"
"28/01/2022";"0600";"18,6";"19,0";"18,5";"78,0";"78,0";"76,0";"14,7";"14,7";"14,5";"997,5";"997,5";"997,0";"3,0";"114,0";"6,2";"";"0,0"
"28/01/2022";"0700";"17,3";"18,6";"17,3";"84,0";"84,0";"78,0";"14,5";"14,7";"14,4";"996,2";"997,8";"996,2";"1,0";"141,0";"5,8";"";"0,0"
"28/01/2022";"0800";"16,6";"17,5";"16,6";"87,0";"87,0";"84,0";"14,4";"14,8";"14,4";"996,2";"996,5";"996,2";"1,2";"164,0";"4,4";"";"0,0"
"28/01/2022";"0900";"16,5";"16,7";"16,2";"89,0";"89,0";"87,0";"14,6";"14,6";"14,1";"996,4";"996,4";"996,1";"1,2";"150,0";"3,7";"";"0,0"
"28/01/2022";"1000";"17,4";"17,5";"16,5";"84,0";"89,0";"84,0";"14,7";"14,8";"14,4";"1001,6";"1001,6";"996,4";"1,4";"141,0";"4,4";"74,70";"0,0"
"28/01/2022";"1100";"20,0";"20,0";"17,4";"73,0";"84,0";"73,0";"15,0";"15,3";"14,7";"1006,4";"1006,4";"1001,6";"1,8";"128,0";"5,1";"566,10";"0,0"
"28/01/2022";"1200";"22,0";"22,1";"19,8";"66,0";"73,0";"64,0";"15,3";"15,5";"14,3";"1009,3";"1009,4";"1006,4";"3,7";"104,0";"8,3";"1805,70";"0,0"
"28/01/2022";"1300";"23,5";"24,3";"21,8";"56,0";"66,0";"55,0";"14,2";"15,7";"14,2";"1008,9";"1009,5";"1008,2";"4,0";"102,0";"10,8";"2658,40";"0,0"
"28/01/2022";"1400";"24,8";"25,4";"23,5";"52,0";"57,0";"52,0";"14,2";"15,6";"13,9";"1007,3";"1009,2";"1007,3";"4,3";"113,0";"10,8";"3130,60";"0,0"
"28/01/2022";"1500";"25,8";"27,1";"24,4";"45,0";"53,0";"42,0";"12,8";"14,9";"12,5";"1006,4";"1007,4";"1005,6";"3,6";"98,0";"9,1";"3514,20";"0,0"
"28/01/2022";"1600";"26,7";"27,5";"25,2";"42,0";"49,0";"40,0";"12,7";"14,8";"12,1";"1004,2";"1006,7";"1004,2";"3,8";"111,0";"10,0";"3571,20";"0,0"
"28/01/2022";"1700";"28,3";"28,4";"26,6";"36,0";"42,0";"34,0";"11,9";"13,5";"10,8";"1002,6";"1004,2";"1002,5";"3,9";"113,0";"10,2";"4049,50";"0,0"
"28/01/2022";"1800";"29,0";"29,1";"27,8";"34,0";"37,0";"32,0";"11,7";"12,9";"10,4";"1000,6";"1002,8";"1000,6";"3,8";"115,0";"9,6";"3656,10";"0,0"
"28/01/2022";"1900";"28,9";"29,4";"28,1";"33,0";"36,0";"31,0";"11,0";"12,3";"10,0";"998,1";"1000,8";"998,1";"4,2";"116,0";"9,2";"3144,10";"0,0"
"28/01/2022";"2000";"28,9";"29,6";"28,0";"33,0";"35,0";"32,0";"11,2";"11,9";"10,5";"996,6";"998,2";"996,6";"3,1";"112,0";"10,0";"2415,00";"0,0"
"28/01/2022";"2100";"28,4";"29,3";"27,7";"34,0";"35,0";"32,0";"11,1";"12,0";"10,3";"993,7";"996,7";"993,7";"3,8";"109,0";"8,6";"1562,30";"0,0"
"28/01/2022";"2200";"26,6";"28,6";"26,6";"40,0";"43,0";"34,0";"12,1";"13,6";"10,9";"989,4";"994,0";"989,4";"2,6";"110,0";"8,5";"462,00";"0,0"
"28/01/2022";"2300";"24,9";"26,6";"24,8";"49,0";"49,0";"40,0";"13,3";"13,4";"12,1";"987,3";"989,4";"987,3";"1,6";"93,0";"5,3";"49,60";"0,0"
"29/01/2022";"0000";"23,9";"24,9";"23,9";"55,0";"55,0";"49,0";"14,4";"14,4";"13,3";"989,5";"989,5";"987,3";"1,5";"95,0";"4,2";"";"0,0"
"29/01/2022";"0100";"22,3";"23,9";"22,3";"63,0";"63,0";"55,0";"14,8";"14,8";"14,4";"990,8";"990,8";"989,5";"1,6";"106,0";"3,4";"";"0,0"
"29/01/2022";"0200";"22,4";"22,6";"22,3";"64,0";"65,0";"63,0";"15,3";"15,4";"14,9";"994,2";"994,2";"990,9";"3,4";"96,0";"8,8";"";"0,0"
"29/01/2022";"0300";"21,2";"22,5";"21,2";"68,0";"68,0";"64,0";"15,1";"15,3";"15,1";"994,7";"995,0";"994,2";"3,0";"106,0";"8,5";"";"0,0"
"29/01/2022";"0400";"20,1";"21,2";"20,1";"73,0";"73,0";"68,0";"15,1";"15,2";"15,0";"994,3";"995,0";"994,3";"2,3";"101,0";"7,7";"";"0,0"
"29/01/2022";"0500";"19,7";"20,2";"19,6";"73,0";"75,0";"73,0";"14,7";"15,1";"14,7";"994,3";"994,5";"994,0";"3,4";"100,0";"7,8";"";"0,0"
"29/01/2022";"0600";"18,7";"19,7";"18,6";"76,0";"77,0";"73,0";"14,4";"14,7";"14,4";"994,3";"994,8";"994,3";"3,6";"108,0";"7,8";"";"0,0"
"29/01/2022";"0700";"18,0";"18,7";"18,0";"78,0";"78,0";"76,0";"14,2";"14,4";"14,2";"994,5";"994,6";"994,2";"3,4";"115,0";"6,8";"";"0,0"
"29/01/2022";"0800";"17,3";"18,0";"17,3";"80,0";"80,0";"78,0";"13,9";"14,2";"13,9";"994,6";"994,8";"994,5";"3,3";"114,0";"7,2";"";"0,0"
"29/01/2022";"0900";"16,9";"17,4";"16,9";"81,0";"81,0";"80,0";"13,5";"13,9";"13,5";"994,7";"994,9";"994,5";"2,7";"115,0";"6,4";"";"0,0"
"29/01/2022";"1000";"17,4";"17,4";"16,7";"78,0";"81,0";"78,0";"13,5";"13,6";"13,5";"999,0";"999,0";"994,8";"3,2";"121,0";"6,3";"72,20";"0,0"
"29/01/2022";"1100";"19,7";"19,8";"17,4";"69,0";"78,0";"69,0";"13,9";"14,1";"13,5";"1003,6";"1003,6";"999,0";"3,4";"104,0";"8,5";"541,50";"0,0"
"29/01/2022";"1200";"21,7";"21,8";"19,6";"63,0";"70,0";"63,0";"14,3";"14,6";"13,8";"1007,2";"1007,2";"1003,7";"3,4";"97,0";"8,5";"1795,80";"0,0"
"29/01/2022";"1300";"24,2";"24,3";"21,7";"55,0";"64,0";"54,0";"14,5";"15,1";"14,1";"1007,6";"1007,6";"1007,2";"3,5";"101,0";"8,5";"2611,20";"0,0"
"29/01/2022";"1400";"25,3";"26,1";"23,9";"47,0";"55,0";"45,0";"13,1";"14,7";"12,7";"1007,7";"1008,1";"1007,6";"3,6";"110,0";"9,7";"3301,30";"0,0"
"29/01/2022";"1500";"27,2";"27,9";"25,3";"42,0";"48,0";"39,0";"13,0";"15,0";"11,7";"1005,9";"1007,8";"1005,8";"3,2";"94,0";"9,1";"3495,90";"0,0"
"29/01/2022";"1600";"28,0";"28,8";"26,5";"38,0";"42,0";"35,0";"12,3";"13,7";"11,5";"1004,7";"1006,1";"1004,7";"3,5";"100,0";"7,1";"3973,80";"0,0"
"29/01/2022";"1700";"28,5";"29,1";"27,1";"36,0";"40,0";"34,0";"12,2";"13,3";"11,2";"1001,2";"1004,9";"1001,1";"3,1";"109,0";"8,6";"3816,50";"0,0"
"29/01/2022";"1800";"28,8";"29,7";"27,9";"34,0";"38,0";"33,0";"11,4";"13,3";"11,2";"999,2";"1001,4";"999,2";"3,4";"111,0";"8,2";"3592,40";"0,0"
"29/01/2022";"1900";"29,6";"29,9";"28,6";"33,0";"36,0";"33,0";"11,7";"12,7";"11,0";"997,1";"999,5";"997,1";"3,6";"98,0";"8,7";"3132,10";"0,0"
"29/01/2022";"2000";"28,9";"30,2";"28,8";"34,0";"35,0";"32,0";"11,5";"12,7";"11,0";"994,5";"997,2";"994,5";"3,8";"108,0";"10,0";"2421,10";"0,0"
"29/01/2022";"2100";"28,6";"29,7";"28,6";"34,0";"36,0";"32,0";"11,0";"12,5";"10,9";"992,5";"994,8";"992,4";"3,3";"87,0";"9,1";"1585,40";"0,0"
"29/01/2022";"2200";"26,5";"28,7";"26,5";"42,0";"42,0";"34,0";"12,5";"12,5";"11,1";"988,4";"992,6";"988,4";"2,5";"79,0";"8,8";"611,40";"0,0"
"29/01/2022";"2300";"24,7";"26,5";"24,6";"47,0";"47,0";"42,0";"12,5";"12,8";"12,4";"985,4";"988,4";"985,4";"2,4";"83,0";"8,0";"53,10";"0,0"
"30/01/2022";"0000";"23,2";"24,7";"23,1";"52,0";"52,0";"47,0";"12,8";"12,8";"12,5";"986,3";"986,3";"985,4";"1,7";"91,0";"5,8";"";"0,0"
"30/01/2022";"0100";"22,9";"23,3";"22,6";"53,0";"54,0";"52,0";"12,7";"12,9";"12,7";"989,7";"989,7";"986,3";"2,4";"95,0";"5,8";"";"0,0"
"30/01/2022";"0200";"22,1";"23,1";"21,9";"59,0";"59,0";"52,0";"13,6";"13,6";"12,7";"992,4";"992,4";"989,7";"2,6";"92,0";"6,2";"";"0,0"
"30/01/2022";"0300";"21,5";"22,2";"21,5";"64,0";"64,0";"59,0";"14,5";"14,5";"13,6";"994,2";"994,2";"992,4";"3,6";"98,0";"8,2";"";"0,0"
"30/01/2022";"0400";"20,7";"21,6";"20,7";"69,0";"69,0";"64,0";"14,8";"14,9";"14,5";"994,3";"994,6";"994,2";"3,2";"97,0";"9,4";"";"0,0"
"30/01/2022";"0500";"20,0";"20,7";"20,0";"71,0";"71,0";"69,0";"14,7";"14,9";"14,6";"993,8";"994,5";"993,7";"3,1";"95,0";"7,9";"";"0,0"
"30/01/2022";"0600";"19,6";"20,1";"19,6";"73,0";"73,0";"71,0";"14,6";"14,7";"14,5";"993,6";"994,0";"993,6";"4,1";"98,0";"8,4";"";"0,0"
"30/01/2022";"0700";"19,0";"19,6";"19,0";"75,0";"75,0";"73,0";"14,5";"14,6";"14,5";"993,3";"993,9";"993,3";"3,5";"95,0";"8,4";"";"0,0"
"30/01/2022";"0800";"18,2";"19,0";"18,2";"79,0";"79,0";"75,0";"14,5";"14,5";"14,4";"993,0";"993,6";"993,0";"2,1";"120,0";"7,4";"";"0,0"
"30/01/2022";"0900";"18,0";"18,3";"17,9";"81,0";"81,0";"79,0";"14,7";"14,7";"14,4";"993,5";"993,5";"993,0";"2,7";"110,0";"6,7";"";"0,0"
"30/01/2022";"1000";"18,9";"18,9";"18,0";"79,0";"81,0";"79,0";"15,1";"15,1";"14,7";"997,4";"997,4";"993,5";"2,9";"102,0";"7,6";"69,80";"0,0"
"30/01/2022";"1100";"21,0";"21,1";"18,9";"71,0";"79,0";"71,0";"15,6";"15,8";"15,0";"1001,8";"1001,8";"997,4";"2,0";"94,0";"7,9";"493,10";"0,0"
"30/01/2022";"1200";"23,1";"23,3";"20,9";"65,0";"72,0";"63,0";"16,0";"16,3";"15,3";"1005,5";"1005,5";"1001,9";"2,7";"98,0";"6,8";"1775,90";"0,0"
"30/01/2022";"1300";"26,0";"26,4";"23,0";"56,0";"65,0";"56,0";"16,6";"17,7";"15,8";"1006,5";"1006,5";"1005,5";"2,7";"77,0";"6,8";"2575,80";"0,0"
"30/01/2022";"1400";"27,3";"27,6";"25,2";"56,0";"59,0";"53,0";"17,8";"18,1";"16,4";"1005,4";"1006,9";"1005,4";"2,4";"87,0";"6,0";"3223,00";"0,0"
"30/01/2022";"1500";"28,4";"29,1";"26,9";"50,0";"57,0";"49,0";"17,0";"18,2";"16,5";"1003,4";"1005,6";"1003,4";"2,6";"118,0";"6,7";"3653,60";"0,0"
"30/01/2022";"1600";"30,8";"31,4";"28,0";"45,0";"52,0";"43,0";"17,6";"18,3";"16,3";"1002,9";"1003,6";"1002,8";"2,4";"112,0";"6,7";"4115,90";"0,0"
"30/01/2022";"1700";"30,0";"31,7";"29,4";"41,0";"46,0";"39,0";"15,3";"17,5";"15,3";"999,8";"1003,0";"999,5";"2,2";"83,0";"7,0";"3854,20";"0,0"
"30/01/2022";"1800";"31,2";"32,2";"30,0";"36,0";"41,0";"36,0";"14,5";"16,3";"14,5";"997,4";"999,7";"997,4";"1,8";"67,0";"6,7";"3411,30";"0,0"
"30/01/2022";"1900";"32,4";"32,7";"30,8";"33,0";"38,0";"33,0";"14,2";"16,1";"13,6";"996,1";"997,4";"996,1";"1,2";"307,0";"5,4";"3190,80";"0,0"
"30/01/2022";"2000";"32,3";"32,8";"31,0";"32,0";"36,0";"32,0";"13,6";"15,2";"13,3";"992,2";"996,4";"992,2";"1,4";"183,0";"4,4";"2501,00";"0,0"
"30/01/2022";"2100";"31,8";"32,5";"31,5";"32,0";"34,0";"31,0";"13,2";"14,3";"12,7";"989,3";"992,2";"989,3";"1,1";"180,0";"3,8";"1587,90";"0,0"
"30/01/2022";"2200";"30,4";"32,3";"30,4";"41,0";"41,0";"30,0";"15,6";"15,7";"12,4";"984,4";"989,4";"984,4";"1,2";"96,0";"4,0";"577,50";"0,0"
"30/01/2022";"2300";"27,3";"30,4";"27,3";"53,0";"53,0";"41,0";"16,8";"16,9";"15,6";"980,5";"984,5";"980,5";"1,0";"86,0";"3,7";"47,50";"0,0"
"31/01/2022";"0000";"26,9";"27,3";"26,3";"56,0";"57,0";"53,0";"17,4";"17,4";"16,8";"981,7";"981,7";"980,1";"1,6";"86,0";"4,7";"";"0,0"
"31/01/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2022";"0200";"24,6";"25,5";"24,6";"67,0";"67,0";"63,0";"18,2";"18,3";"18,0";"988,1";"988,1";"985,8";"1,9";"85,0";"5,5";"";"0,0"
"31/01/2022";"0300";"23,9";"24,7";"23,9";"70,0";"70,0";"67,0";"18,2";"18,3";"18,2";"989,1";"989,1";"988,1";"1,6";"93,0";"5,6";"";"0,0"
"31/01/2022";"0400";"22,9";"24,0";"22,9";"74,0";"74,0";"70,0";"18,1";"18,3";"18,0";"989,8";"989,8";"989,1";"1,7";"120,0";"5,0";"";"0,0"
"31/01/2022";"0500";"21,8";"23,0";"21,6";"79,0";"80,0";"74,0";"18,0";"18,5";"17,8";"988,8";"990,0";"988,6";"1,0";"129,0";"3,4";"";"0,0"
"31/01/2022";"0600";"20,6";"21,9";"20,5";"85,0";"85,0";"79,0";"18,0";"18,3";"17,7";"988,1";"989,0";"988,0";"0,4";"197,0";"2,3";"";"0,0"
"31/01/2022";"0700";"20,1";"20,6";"19,9";"88,0";"88,0";"85,0";"18,0";"18,2";"17,5";"988,4";"988,4";"987,9";"0,7";"108,0";"2,1";"";"0,0"
"31/01/2022";"0800";"20,0";"20,3";"19,3";"90,0";"91,0";"87,0";"18,2";"18,3";"17,3";"989,7";"989,7";"988,4";"1,3";"125,0";"2,6";"";"0,0"
"31/01/2022";"0900";"19,8";"20,6";"19,5";"89,0";"90,0";"86,0";"17,9";"18,4";"17,4";"991,7";"991,7";"989,7";"1,4";"133,0";"3,2";"";"0,0"
"31/01/2022";"1000";"20,4";"20,4";"19,3";"88,0";"90,0";"87,0";"18,3";"18,3";"17,4";"994,5";"994,5";"991,7";"1,7";"124,0";"3,2";"70,90";"0,0"
"31/01/2022";"1100";"23,7";"23,8";"20,4";"75,0";"88,0";"75,0";"18,9";"19,2";"18,2";"1001,3";"1001,3";"994,5";"1,0";"45,0";"3,3";"468,50";"0,0"
"31/01/2022";"1200";"26,9";"26,9";"23,6";"64,0";"77,0";"63,0";"19,6";"19,8";"19,0";"1006,3";"1006,3";"1001,3";"0,8";"72,0";"2,5";"1755,00";"0,0"
"31/01/2022";"1300";"30,4";"31,0";"26,9";"39,0";"65,0";"38,0";"14,7";"20,5";"14,7";"1007,9";"1007,9";"1006,3";"0,9";"191,0";"2,3";"2561,40";"0,0"
"31/01/2022";"1400";"33,1";"33,1";"30,4";"25,0";"40,0";"23,0";"10,3";"15,7";"8,3";"1005,8";"1008,3";"1005,8";"3,2";"203,0";"6,2";"3228,60";"0,0"
"31/01/2022";"1500";"33,4";"34,3";"32,1";"24,0";"29,0";"22,0";"9,9";"11,9";"8,6";"1001,5";"1005,9";"1001,5";"3,0";"186,0";"9,4";"3712,60";"0,0"
"31/01/2022";"1600";"34,7";"34,8";"32,6";"23,0";"28,0";"22,0";"10,5";"12,2";"9,2";"999,2";"1001,6";"999,1";"2,7";"196,0";"8,8";"3926,50";"0,0"
"31/01/2022";"1700";"34,6";"35,5";"33,4";"26,0";"27,0";"22,0";"12,1";"13,1";"9,6";"998,8";"999,4";"998,6";"2,7";"222,0";"7,8";"3872,00";"0,0"
"31/01/2022";"1800";"35,0";"35,8";"33,8";"21,0";"27,0";"21,0";"9,5";"13,1";"9,5";"996,2";"998,8";"996,2";"2,6";"201,0";"7,9";"3505,80";"0,0"
"31/01/2022";"1900";"35,0";"36,3";"34,3";"22,0";"24,0";"21,0";"10,4";"11,7";"9,3";"994,3";"996,8";"994,3";"2,8";"188,0";"6,7";"3119,30";"0,0"
"31/01/2022";"2000";"35,0";"35,7";"34,5";"23,0";"24,0";"21,0";"10,8";"11,7";"8,9";"991,8";"994,3";"991,8";"2,7";"169,0";"7,0";"2424,30";"0,0"
"31/01/2022";"2100";"34,6";"35,2";"34,5";"19,0";"23,0";"19,0";"7,8";"11,0";"7,6";"989,8";"992,0";"989,8";"2,9";"171,0";"7,9";"1572,20";"0,0"
"31/01/2022";"2200";"32,7";"34,7";"32,6";"23,0";"23,0";"19,0";"9,1";"9,1";"7,9";"985,3";"989,9";"985,3";"2,2";"173,0";"6,6";"598,30";"0,0"
"31/01/2022";"2300";"30,0";"32,7";"30,0";"32,0";"32,0";"23,0";"11,3";"11,3";"9,2";"982,9";"985,5";"982,9";"1,7";"113,0";"5,1";"42,50";"0,0"
"01/02/2022";"0000";"28,0";"30,0";"27,9";"40,0";"40,0";"32,0";"13,0";"13,0";"11,2";"984,0";"984,0";"982,9";"1,4";"112,0";"3,7";"";"0,0"
"01/02/2022";"0100";"27,5";"28,2";"27,4";"43,0";"44,0";"40,0";"13,9";"13,9";"13,0";"988,2";"988,2";"984,0";"1,5";"137,0";"4,2";"";"0,0"
"01/02/2022";"0200";"26,8";"27,5";"26,8";"52,0";"52,0";"43,0";"16,0";"16,0";"14,0";"991,4";"991,4";"988,2";"2,8";"159,0";"7,0";"";"0,0"
"01/02/2022";"0300";"25,0";"26,8";"25,0";"65,0";"65,0";"52,0";"18,0";"18,0";"16,0";"991,7";"991,9";"991,4";"2,4";"141,0";"7,0";"";"0,0"
"01/02/2022";"0400";"23,7";"25,0";"23,6";"75,0";"75,0";"65,0";"19,0";"19,0";"18,0";"991,5";"991,9";"991,3";"1,8";"122,0";"6,2";"";"0,0"
"01/02/2022";"0500";"22,6";"23,7";"22,6";"80,0";"80,0";"75,0";"18,9";"19,1";"18,8";"992,0";"992,0";"991,5";"1,4";"133,0";"5,2";"";"0,0"
"01/02/2022";"0600";"21,5";"22,7";"21,5";"82,0";"82,0";"79,0";"18,4";"19,0";"18,3";"992,0";"992,3";"992,0";"1,0";"121,0";"5,3";"";"0,0"
"01/02/2022";"0700";"21,2";"21,6";"21,0";"83,0";"83,0";"82,0";"18,2";"18,5";"18,0";"992,6";"992,6";"992,0";"1,8";"123,0";"5,1";"";"0,0"
"01/02/2022";"0800";"20,2";"21,2";"20,2";"86,0";"86,0";"83,0";"17,9";"18,1";"17,8";"993,5";"993,5";"992,7";"2,7";"116,0";"5,5";"";"0,0"
"01/02/2022";"0900";"19,9";"20,2";"19,9";"87,0";"88,0";"86,0";"17,7";"17,9";"17,7";"993,8";"993,8";"993,5";"1,6";"114,0";"5,0";"";"0,0"
"01/02/2022";"1000";"20,7";"20,7";"19,9";"84,0";"87,0";"84,0";"17,8";"17,9";"17,7";"997,1";"997,1";"993,8";"2,5";"105,0";"6,0";"74,40";"0,0"
"01/02/2022";"1100";"22,6";"22,6";"20,7";"76,0";"84,0";"76,0";"18,3";"18,3";"17,7";"1002,4";"1002,4";"997,2";"2,3";"99,0";"6,0";"462,90";"0,0"
"01/02/2022";"1200";"24,9";"24,9";"22,4";"67,0";"76,0";"67,0";"18,4";"19,2";"17,8";"1006,9";"1006,9";"1002,4";"2,1";"92,0";"6,2";"1694,80";"0,0"
"01/02/2022";"1300";"26,8";"27,2";"24,7";"59,0";"68,0";"59,0";"18,2";"19,0";"18,1";"1007,6";"1007,6";"1006,9";"2,4";"101,0";"5,5";"2494,70";"0,0"
"01/02/2022";"1400";"28,9";"29,8";"26,7";"51,0";"61,0";"51,0";"17,8";"19,1";"17,8";"1008,2";"1008,2";"1007,6";"1,6";"91,0";"5,5";"3144,40";"0,0"
"01/02/2022";"1500";"31,7";"32,0";"28,8";"44,0";"53,0";"42,0";"17,8";"19,2";"17,2";"1007,5";"1008,5";"1007,5";"1,8";"136,0";"4,4";"3595,30";"0,0"
"01/02/2022";"1600";"33,6";"34,4";"31,0";"32,0";"44,0";"31,0";"14,5";"18,1";"13,8";"1005,9";"1007,6";"1005,9";"2,1";"318,0";"4,4";"3843,60";"0,0"
"01/02/2022";"1700";"35,2";"35,8";"33,5";"27,0";"32,0";"27,0";"13,4";"15,8";"13,0";"1003,5";"1005,9";"1003,4";"1,9";"311,0";"6,2";"3829,40";"0,0"
"01/02/2022";"1800";"36,0";"36,3";"34,5";"25,0";"27,0";"23,0";"12,9";"14,0";"11,3";"1000,0";"1003,5";"999,9";"1,9";"215,0";"6,4";"3317,00";"0,0"
"01/02/2022";"1900";"36,1";"37,0";"34,6";"24,0";"25,0";"20,0";"12,2";"12,9";"9,4";"996,2";"1000,0";"995,9";"2,0";"168,0";"6,9";"2711,10";"0,0"
"01/02/2022";"2000";"35,6";"37,0";"35,2";"25,0";"26,0";"23,0";"12,5";"13,4";"11,9";"995,7";"997,3";"995,7";"2,4";"177,0";"5,5";"2475,90";"0,0"
"01/02/2022";"2100";"35,7";"36,1";"34,9";"24,0";"27,0";"24,0";"12,2";"13,5";"12,0";"992,9";"995,7";"992,9";"1,8";"200,0";"4,5";"1479,40";"0,0"
"01/02/2022";"2200";"33,5";"35,7";"33,5";"29,0";"29,0";"24,0";"12,9";"13,2";"11,8";"986,8";"992,9";"986,8";"1,1";"179,0";"5,3";"573,40";"0,0"
"01/02/2022";"2300";"29,5";"33,6";"29,5";"41,0";"41,0";"29,0";"14,8";"15,1";"12,9";"982,3";"986,8";"982,3";"0,6";"115,0";"2,3";"46,30";"0,0"
"02/02/2022";"0000";"28,3";"29,5";"28,2";"45,0";"46,0";"41,0";"15,2";"15,6";"14,6";"982,7";"982,7";"981,5";"0,5";"80,0";"2,6";"";"0,0"
"02/02/2022";"0100";"26,2";"28,3";"26,1";"53,0";"54,0";"45,0";"15,9";"16,1";"15,3";"985,8";"985,8";"982,8";"0,8";"113,0";"2,6";"";"0,0"
"02/02/2022";"0200";"27,3";"27,3";"25,8";"48,0";"55,0";"48,0";"15,4";"16,1";"15,4";"990,7";"990,7";"985,8";"1,7";"99,0";"3,5";"";"0,0"
"02/02/2022";"0300";"25,1";"27,5";"24,7";"59,0";"60,0";"48,0";"16,6";"16,6";"15,3";"992,2";"992,6";"990,7";"1,2";"142,0";"4,6";"";"0,0"
"02/02/2022";"0400";"23,1";"25,1";"23,1";"66,0";"66,0";"59,0";"16,5";"16,8";"16,3";"990,7";"992,4";"990,7";"1,0";"148,0";"2,4";"";"0,0"
"02/02/2022";"0500";"21,4";"23,2";"21,4";"73,0";"73,0";"66,0";"16,5";"16,6";"16,3";"990,4";"991,0";"990,3";"0,8";"151,0";"2,4";"";"0,0"
"02/02/2022";"0600";"23,0";"23,0";"21,4";"62,0";"74,0";"62,0";"15,4";"16,8";"15,4";"993,1";"993,1";"990,4";"1,6";"126,0";"3,1";"";"0,0"
"02/02/2022";"0700";"21,8";"22,9";"21,7";"80,0";"80,0";"62,0";"18,2";"18,2";"15,2";"995,0";"995,0";"993,1";"1,8";"114,0";"4,5";"";"0,0"
"02/02/2022";"0800";"20,8";"21,8";"20,7";"87,0";"87,0";"78,0";"18,6";"18,9";"17,2";"994,9";"995,3";"994,9";"1,6";"140,0";"4,2";"";"0,0"
"02/02/2022";"0900";"20,4";"20,9";"20,2";"88,0";"89,0";"87,0";"18,5";"18,7";"18,1";"994,8";"995,2";"994,7";"1,5";"138,0";"3,7";"";"0,0"
"02/02/2022";"1000";"21,4";"21,4";"20,4";"86,0";"89,0";"86,0";"19,0";"19,0";"18,3";"997,6";"997,6";"994,8";"1,8";"122,0";"3,3";"70,60";"0,0"
"02/02/2022";"1100";"24,1";"24,1";"21,3";"74,0";"86,0";"74,0";"19,2";"19,5";"18,9";"1003,7";"1003,7";"997,6";"1,5";"109,0";"3,7";"435,40";"0,0"
"02/02/2022";"1200";"28,1";"28,1";"24,1";"59,0";"74,0";"59,0";"19,4";"19,7";"18,9";"1009,9";"1009,9";"1003,7";"1,8";"71,0";"4,1";"1668,30";"0,0"
"02/02/2022";"1300";"31,9";"32,1";"28,1";"38,0";"59,0";"38,0";"15,8";"19,2";"15,8";"1012,1";"1012,1";"1010,0";"2,5";"58,0";"5,4";"2476,80";"0,0"
"02/02/2022";"1400";"35,4";"35,6";"31,8";"30,0";"41,0";"30,0";"15,4";"18,1";"15,4";"1010,8";"1012,5";"1010,7";"2,2";"20,0";"4,9";"3123,10";"0,0"
"02/02/2022";"1500";"37,4";"37,4";"35,2";"25,0";"32,0";"23,0";"14,0";"16,0";"12,1";"1007,8";"1011,1";"1007,8";"1,7";"18,0";"5,1";"3574,40";"0,0"
